device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0000047,KNT-KES,DEV-KNTKES-2,2022-11-01T00:00:00,2022-11-30T23:59:59,100.0,70.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000048,KNT-KES,DEV-KNTKES-2,2022-12-01T00:00:00,2022-12-31T23:59:59,88.3,78.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000049,KNT-KES,DEV-KNTKES-2,2023-01-01T00:00:00,2023-01-31T23:59:59,92.0,93.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000050,KNT-KES,DEV-KNTKES-2,2023-02-01T00:00:00,2023-02-28T23:59:59,98.2,86.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000051,KNT-KES,DEV-KNTKES-2,2023-03-01T00:00:00,2023-03-31T23:59:59,90.6,83.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000052,KNT-KES,DEV-KNTKES-2,2023-04-01T00:00:00,2023-04-30T23:59:59,95.1,77.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000053,KNT-KES,DEV-KNTKES-2,2023-05-01T00:00:00,2023-05-31T23:59:59,84.2,84.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000054,KNT-KES,DEV-KNTKES-2,2023-06-01T00:00:00,2023-06-30T23:59:59,97.9,80.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000055,KNT-KES,DEV-KNTKES-2,2023-07-01T00:00:00,2023-07-31T23:59:59,90.0,81.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000056,KNT-KES,DEV-KNTKES-2,2023-08-01T00:00:00,2023-08-31T23:59:59,90.1,79.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000057,KNT-KES,DEV-KNTKES-2,2023-09-01T00:00:00,2023-09-30T23:59:59,99.0,67.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000058,KNT-KES,DEV-KNTKES-2,2023-10-01T00:00:00,2023-10-31T23:59:59,89.3,88.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000059,KNT-KES,DEV-KNTKES-2,2023-11-01T00:00:00,2023-11-30T23:59:59,91.6,77.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000060,KNT-KES,DEV-KNTKES-2,2023-12-01T00:00:00,2023-12-31T23:59:59,90.6,90.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000061,KNT-KES,DEV-KNTKES-2,2024-01-01T00:00:00,2024-01-31T23:59:59,93.1,88.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000062,KNT-KES,DEV-KNTKES-2,2024-02-01T00:00:00,2024-02-29T23:59:59,92.4,84.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000063,KNT-KES,DEV-KNTKES-2,2024-03-01T00:00:00,2024-03-31T23:59:59,88.7,77.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000064,KNT-KES,DEV-KNTKES-2,2024-04-01T00:00:00,2024-04-30T23:59:59,83.1,73.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000065,KNT-KES,DEV-KNTKES-2,2024-05-01T00:00:00,2024-05-31T23:59:59,91.8,71.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000066,KNT-KES,DEV-KNTKES-2,2024-06-01T00:00:00,2024-06-30T23:59:59,100.0,65.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000067,KNT-KES,DEV-KNTKES-2,2024-07-01T00:00:00,2024-07-31T23:59:59,88.3,79.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000068,KNT-KES,DEV-KNTKES-2,2024-08-01T00:00:00,2024-08-31T23:59:59,91.8,85.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000069,KNT-KES,DEV-KNTKES-2,2024-09-01T00:00:00,2024-09-30T23:59:59,83.1,87.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000070,KNT-KES,DEV-KNTKES-2,2024-10-01T00:00:00,2024-10-31T23:59:59,98.7,82.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000071,KNT-KES,DEV-KNTKES-2,2024-11-01T00:00:00,2024-11-30T23:59:59,93.0,79.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000072,KNT-KES,DEV-KNTKES-2,2024-12-01T00:00:00,2024-12-31T23:59:59,100.0,85.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000073,KNT-KES,DEV-KNTKES-2,2025-01-01T00:00:00,2025-01-31T23:59:59,88.8,85.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000074,KNT-KES,DEV-KNTKES-2,2025-02-01T00:00:00,2025-02-28T23:59:59,100.0,77.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000075,KNT-KES,DEV-KNTKES-2,2025-03-01T00:00:00,2025-03-31T23:59:59,"91,3",76.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000076,KNT-KES,DEV-KNTKES-2,2025-04-01T00:00:00,2025-04-30T23:59:59,93.8,67.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000077,KNT-KES,DEV-KNTKES-2,2025-05-01T00:00:00,2025-05-31T23:59:59,100.0,78.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000078,KNT-KES,DEV-KNTKES-2,2025-06-01T00:00:00,2025-06-30T23:59:59,100.0,72.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000079,KNT-LUM,DEV-KNTLUM-3,2019-01-01T00:00:00,2019-01-31T23:59:59,96.7,82.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0000080,KNT-LUM,DEV-KNTLUM-3,2019-02-01T00:00:00,2019-02-28T23:59:59,91.9,80.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000081,KNT-LUM,DEV-KNTLUM-3,2019-03-01T00:00:00,2019-03-31T23:59:59,87.6,71.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000082,KNT-LUM,DEV-KNTLUM-3,2019-04-01T00:00:00,2019-04-30T23:59:59,99.5,67.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000083,KNT-LUM,DEV-KNTLUM-3,2019-05-01T00:00:00,2019-05-31T23:59:59,92.7,78.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000084,KNT-LUM,DEV-KNTLUM-3,2019-06-01T00:00:00,2019-06-30T23:59:59,92.9,77.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0000085,KNT-LUM,DEV-KNTLUM-3,2019-07-01T00:00:00,2019-07-31T23:59:59,87.5,69.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000086,KNT-LUM,DEV-KNTLUM-3,2019-08-01T00:00:00,2019-08-31T23:59:59,100.0,78.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0000087,KNT-LUM,DEV-KNTLUM-3,2019-09-01T00:00:00,2019-09-30T23:59:59,84.2,68.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000088,KNT-LUM,DEV-KNTLUM-3,2019-10-01T00:00:00,2019-10-31T23:59:59,94.9,75.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000089,KNT-LUM,DEV-KNTLUM-3,2019-11-01T00:00:00,2019-11-30T23:59:59,86.2,82.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000090,KNT-LUM,DEV-KNTLUM-3,2019-12-01T00:00:00,2019-12-31T23:59:59,93.7,83.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000091,KNT-LUM,DEV-KNTLUM-3,2020-01-01T00:00:00,2020-01-31T23:59:59,92.3,80.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000092,KNT-LUM,DEV-KNTLUM-3,2020-02-01T00:00:00,2020-02-29T23:59:59,77.0,58.8,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-3,closed
DOP-0000093,KNT-LUM,DEV-KNTLUM-3,2020-03-01T00:00:00,2020-03-31T23:59:59,91.6,80.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000094,KNT-LUM,DEV-KNTLUM-3,2020-04-01T00:00:00,2020-04-30T23:59:59,89.4,81.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000095,KNT-LUM,DEV-KNTLUM-3,2020-05-01T00:00:00,2020-05-31T23:59:59,94.5,77.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000096,KNT-LUM,DEV-KNTLUM-3,2020-06-01T00:00:00,2020-06-30T23:59:59,88.7,72.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000097,KNT-LUM,DEV-KNTLUM-3,2020-07-01T00:00:00,2020-07-31T23:59:59,96.5,76.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000098,KNT-LUM,DEV-KNTLUM-3,2020-08-01T00:00:00,2020-08-31T23:59:59,100.0,75.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000099,KNT-LUM,DEV-KNTLUM-3,2020-09-01T00:00:00,2020-09-30T23:59:59,91.5,89.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0000100,KNT-LUM,DEV-KNTLUM-3,2020-10-01T00:00:00,2020-10-31T23:59:59,95.0,89.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000101,KNT-LUM,DEV-KNTLUM-3,2020-11-01T00:00:00,2020-11-30T23:59:59,92.8,76.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0000102,KNT-LUM,DEV-KNTLUM-3,2020-12-01T00:00:00,2020-12-31T23:59:59,62.6,68.2,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-3,closed
DOP-0000103,KNT-LUM,DEV-KNTLUM-3,2021-01-01T00:00:00,2021-01-31T23:59:59,92.2,85.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000104,KNT-LUM,DEV-KNTLUM-3,2021-02-01T00:00:00,2021-02-28T23:59:59,83.6,75.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000105,KNT-LUM,DEV-KNTLUM-3,2021-03-01T00:00:00,2021-03-31T23:59:59,63.2,56.1,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-3,closed
DOP-0000106,KNT-LUM,DEV-KNTLUM-3,2021-04-01T00:00:00,2021-04-30T23:59:59,92.7,74.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000107,KNT-LUM,DEV-KNTLUM-3,2021-05-01T00:00:00,2021-05-31T23:59:59,90.6,79.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000108,KNT-LUM,DEV-KNTLUM-3,2021-06-01T00:00:00,2021-06-30T23:59:59,96.3,73.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000109,KNT-LUM,DEV-KNTLUM-3,2021-07-01T00:00:00,2021-07-31T23:59:59,87.3,58.3,ROUTINE INSPECTION,,ECO-SERVICE-3,closed
DOP-0000110,KNT-LUM,DEV-KNTLUM-3,2021-08-01T00:00:00,2021-08-31T23:59:59,84.5,86.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000111,KNT-LUM,DEV-KNTLUM-3,2021-09-01T00:00:00,2021-09-30T23:59:59,93.4,76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000112,KNT-LUM,DEV-KNTLUM-3,2021-10-01T00:00:00,2021-10-31T23:59:59,93.8,80.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0000113,KNT-LUM,DEV-KNTLUM-3,2021-11-01T00:00:00,2021-11-30T23:59:59,95.7,81.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000114,KNT-LUM,DEV-KNTLUM-3,2021-12-01T00:00:00,2021-12-31T23:59:59,89.7,79.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000115,KNT-LUM,DEV-KNTLUM-3,2022-01-01T00:00:00,2022-01-31T23:59:59,91.5,82.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000116,KNT-LUM,DEV-KNTLUM-3,2022-02-01T00:00:00,2022-02-28T23:59:59,94.2,67.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0000117,KNT-LUM,DEV-KNTLUM-3,2022-03-01T00:00:00,2022-03-31T23:59:59,89.9,95.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0000118,KNT-LUM,DEV-KNTLUM-3,2022-04-01T00:00:00,2022-04-30T23:59:59,86.6,76.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0000119,KNT-LUM,DEV-KNTLUM-3,2022-05-01T00:00:00,2022-05-31T23:59:59,96.2,78.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000120,KNT-LUM,DEV-KNTLUM-3,2022-06-01T00:00:00,2022-06-30T23:59:59,90.7,74.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0000121,KNT-LUM,DEV-KNTLUM-3,2022-07-01T00:00:00,2022-07-31T23:59:59,81.7,77.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000122,KNT-LUM,DEV-KNTLUM-3,2022-08-01T00:00:00,2022-08-31T23:59:59,94.6,87.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000123,KNT-LUM,DEV-KNTLUM-3,2022-09-01T00:00:00,2022-09-30T23:59:59,92.2,79.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000124,KNT-LUM,DEV-KNTLUM-3,2022-10-01T00:00:00,2022-10-31T23:59:59,87.7,92.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000125,KNT-LUM,DEV-KNTLUM-3,2022-11-01T00:00:00,2022-11-30T23:59:59,92.4,76.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000126,KNT-LUM,DEV-KNTLUM-3,2022-12-01T00:00:00,2022-12-31T23:59:59,91.8,83.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000127,KNT-LUM,DEV-KNTLUM-3,2023-01-01T00:00:00,2023-01-31T23:59:59,94.8,84.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000128,KNT-LUM,DEV-KNTLUM-3,2023-02-01T00:00:00,2023-02-28T23:59:59,89.2,79.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0000129,KNT-LUM,DEV-KNTLUM-3,2023-03-01T00:00:00,2023-03-31T23:59:59,91.0,79.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000130,KNT-LUM,DEV-KNTLUM-3,2023-04-01T00:00:00,2023-04-30T23:59:59,91.4,82.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000131,KNT-LUM,DEV-KNTLUM-3,2023-05-01T00:00:00,2023-05-31T23:59:59,91.9,86.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000132,KNT-LUM,DEV-KNTLUM-3,2023-06-01T00:00:00,2023-06-30T23:59:59,92.5,70.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000133,KNT-LUM,DEV-KNTLUM-3,2023-07-01T00:00:00,2023-07-31T23:59:59,91.7,73.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0000134,KNT-LUM,DEV-KNTLUM-3,2023-08-01T00:00:00,2023-08-31T23:59:59,96.9,67.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0000135,KNT-LUM,DEV-KNTLUM-3,2023-09-01T00:00:00,2023-09-30T23:59:59,92.8,76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000136,KNT-LUM,DEV-KNTLUM-3,2023-10-01T00:00:00,2023-10-31T23:59:59,91.3,74.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000137,KNT-LUM,DEV-KNTLUM-3,2023-11-01T00:00:00,2023-11-30T23:59:59,89.3,73.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000138,KNT-LUM,DEV-KNTLUM-3,2023-12-01T00:00:00,2023-12-31T23:59:59,95.9,82.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0000139,KNT-LUM,DEV-KNTLUM-3,2024-01-01T00:00:00,2024-01-31T23:59:59,94.8,88.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000140,KNT-LUM,DEV-KNTLUM-3,2024-02-01T00:00:00,2024-02-29T23:59:59,98.7,81.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000141,KNT-LUM,DEV-KNTLUM-3,2024-03-01T00:00:00,2024-03-31T23:59:59,98.3,97.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0000142,KNT-LUM,DEV-KNTLUM-3,2024-04-01T00:00:00,2024-04-30T23:59:59,94.5,79.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000143,KNT-LUM,DEV-KNTLUM-3,2024-05-01T00:00:00,2024-05-31T23:59:59,100.0,68.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000144,KNT-LUM,DEV-KNTLUM-3,2024-06-01T00:00:00,2024-06-30T23:59:59,92.6,74.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000145,KNT-LUM,DEV-KNTLUM-3,2024-07-01T00:00:00,2024-07-31T23:59:59,93.2,75.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0000146,KNT-LUM,DEV-KNTLUM-3,2024-08-01T00:00:00,2024-08-31T23:59:59,94.0,76.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0000147,KNT-LUM,DEV-KNTLUM-3,2024-09-01T00:00:00,2024-09-30T23:59:59,98.0,72.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0000148,KNT-LUM,DEV-KNTLUM-3,2024-10-01T00:00:00,2024-10-31T23:59:59,95.3,83.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0000149,KNT-LUM,DEV-KNTLUM-3,2024-11-01T00:00:00,2024-11-30T23:59:59,86.2,74.2,routine inspection,,ECO-SERVICE-3,CLOSED
DOP-0000150,KNT-LUM,DEV-KNTLUM-3,2024-12-01T00:00:00,2024-12-31T23:59:59,100.0,84.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0000151,KNT-LUM,DEV-KNTLUM-3,2025-01-01T00:00:00,2025-01-31T23:59:59,99.5,79.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000152,KNT-LUM,DEV-KNTLUM-3,2025-02-01T00:00:00,2025-02-28T23:59:59,40.9,71.9,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-3,closed
DOP-0000153,KNT-LUM,DEV-KNTLUM-3,2025-03-01T00:00:00,2025-03-31T23:59:59,95.3,83.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0000154,KNT-LUM,DEV-KNTLUM-3,2025-04-01T00:00:00,2025-04-30T23:59:59,91.9,75.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0000155,KNT-LUM,DEV-KNTLUM-3,2025-05-01T00:00:00,2025-05-31T23:59:59,96.9,84.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0000156,KNT-LUM,DEV-KNTLUM-3,2025-06-01T00:00:00,2025-06-30T23:59:59,99.1,77.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0000157,KNT-SEN,DEV-KNTSEN-1,2019-01-01T00:00:00,2019-01-31T23:59:59,47.4,71.9,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-4,closed
DOP-0000158,KNT-SEN,DEV-KNTSEN-1,2019-02-01T00:00:00,2019-02-28T23:59:59,93.1,76.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000159,KNT-SEN,DEV-KNTSEN-1,2019-03-01T00:00:00,2019-03-31T23:59:59,83.0,89.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000160,KNT-SEN,DEV-KNTSEN-1,2019-04-01T00:00:00,2019-04-30T23:59:59,96.4,65.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000161,KNT-SEN,DEV-KNTSEN-1,2019-05-01T00:00:00,2019-05-31T23:59:59,91.8,77.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000162,KNT-SEN,DEV-KNTSEN-1,2019-06-01T00:00:00,2019-06-30T23:59:59,94.8,80.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000163,KNT-SEN,DEV-KNTSEN-1,2019-07-01T00:00:00,2019-07-31T23:59:59,93.7,75.5,routine inspection,,ECO-SERVICE-4,closed
